ID,Type,PartNumber,CoordinateNumber,Longitude,Latitude
,MultiPolygon,9,1,1403,5.290516077984778,43.262154575381466
,MultiPolygon,9,1,1404,5.290491159984778,43.26216003938147
,MultiPolygon,9,1,1405,5.290467579984778,43.26216520838147
,MultiPolygon,9,1,1406,5.290434287984778,43.26217250838147
,MultiPolygon,9,1,1407,5.290435719984778,43.262208583381465
,MultiPolygon,9,1,1408,5.290435751984778,43.26220937438147
,MultiPolygon,9,1,1409,5.290434941984778,43.26220964338147
,MultiPolygon,9,1,1410,5.290374984984778,43.26222956038147
,MultiPolygon,9,1,1411,5.290331958984778,43.26223137338147
,MultiPolygon,9,1,1412,5.290266607984778,43.26222915938147
,MultiPolygon,9,1,1413,5.290246540984778,43.26226324038147
,MultiPolygon,9,1,1414,5.290243535984778,43.26226834438147
,MultiPolygon,9,1,1415,5.290186852984778,43.26229834438147
,MultiPolygon,9,1,1416,5.290115457984778,43.26229895738147
,MultiPolygon,9,1,1417,5.290088310984778,43.26230202438147
,MultiPolygon,9,1,1418,5.290056615984778,43.26230560438147
,MultiPolygon,9,1,1419,5.290029566984778,43.26233767538147
,MultiPolygon,9,1,1420,5.289993334984778,43.26235554238147
,MultiPolygon,9,1,1421,5.289960277984778,43.262391339381466
,MultiPolygon,9,1,1422,5.289919035984778,43.26243810938147
,MultiPolygon,9,1,1423,5.289926151984778,43.26246225638147
,MultiPolygon,9,1,1424,5.289965843984778,43.26246951438147
,MultiPolygon,9,1,1425,5.290037274984778,43.26246980038147
,MultiPolygon,9,1,1426,5.290059082984778,43.26249183538147
,MultiPolygon,9,1,1427,5.290083493984778,43.26251741538147
,MultiPolygon,9,1,1428,5.290143318984778,43.26256654238147
,MultiPolygon,9,1,1429,5.2901415549847774,43.26261517538147
,MultiPolygon,9,1,1430,5.290095051984778,43.26262246138147
,MultiPolygon,9,1,1431,5.290080340984778,43.26259307538147
,MultiPolygon,9,1,1432,5.290052269984778,43.26258383738147
,MultiPolygon,9,1,1433,5.290036671984778,43.26257870338147
,MultiPolygon,9,1,1434,5.289957484984778,43.26260018038147
,MultiPolygon,9,1,1435,5.289917007984778,43.26257314038147
,MultiPolygon,9,1,1436,5.289878669984778,43.26253795638147
,MultiPolygon,9,1,1437,5.289859481984778,43.26248886738147
,MultiPolygon,9,1,1438,5.289868325984778,43.26246348238147
,MultiPolygon,9,1,1439,5.2898620819847775,43.26245171738147
,MultiPolygon,9,1,1440,5.289853685984778,43.26243589538147
,MultiPolygon,9,1,1441,5.289794183984778,43.26245695538147
,MultiPolygon,9,1,1442,5.289768293984777,43.26248720138147
,MultiPolygon,9,1,1443,5.289721197984778,43.26254222038147
,MultiPolygon,9,1,1444,5.289718867984778,43.26254494338147
,MultiPolygon,9,1,1445,5.289688306984778,43.262581588381465
,MultiPolygon,9,1,1446,5.289649594984778,43.26256801038147
,MultiPolygon,9,1,1447,5.289616338984778,43.26255958938147
,MultiPolygon,9,1,1448,5.289613522984778,43.262558875381465
,MultiPolygon,9,1,1449,5.289552647984777,43.26257636438147
,MultiPolygon,9,1,1450,5.289494554984778,43.26260189338147
,MultiPolygon,9,1,1451,5.289433261984778,43.26261519438147
,MultiPolygon,9,1,1452,5.289416419984778,43.26261884838147
,MultiPolygon,9,1,1453,5.289457911984778,43.26257837238147
,MultiPolygon,9,1,1454,5.289465596984778,43.26255481238147
,MultiPolygon,9,1,1455,5.289452472984778,43.26253439238147
,MultiPolygon,9,1,1456,5.289495979984778,43.26251367138147
,MultiPolygon,9,1,1457,5.289546654984778,43.26248739938147
,MultiPolygon,9,1,1458,5.289588752984778,43.26246220938147
,MultiPolygon,9,1,1459,5.289623809984778,43.26245108938147
,MultiPolygon,9,1,1460,5.289667796984777,43.26243713638147
,MultiPolygon,9,1,1461,5.289735251984778,43.26243030738147
,MultiPolygon,9,1,1462,5.289782627984778,43.26241400438147
,MultiPolygon,9,1,1463,5.289837974984778,43.26238133338147
,MultiPolygon,9,1,1464,5.289863435984778,43.26234029738147
,MultiPolygon,9,1,1465,5.2898425019847775,43.26230924438147
,MultiPolygon,9,1,1466,5.289803842984778,43.26226596738147
,MultiPolygon,9,1,1467,5.289742092984778,43.26223038038147
,MultiPolygon,9,1,1468,5.289741201984778,43.262230063381466
,MultiPolygon,9,1,1469,5.289684641984778,43.262210000381465
,MultiPolygon,9,1,1470,5.289728379984778,43.26216407638147
,MultiPolygon,9,1,1471,5.289747682984778,43.26214965238147
,MultiPolygon,9,1,1472,5.289796545984778,43.262113136381465
,MultiPolygon,9,1,1473,5.289819503984778,43.26209199738147
,MultiPolygon,9,1,1474,5.289853566984778,43.26206063238147
,MultiPolygon,9,1,1475,5.289874333984778,43.26202244038147
,MultiPolygon,9,1,1476,5.289878813984778,43.26201420138147
,MultiPolygon,9,1,1477,5.289849552984778,43.26199052338147
,MultiPolygon,9,1,1478,5.289849981984778,43.26195149338147
,MultiPolygon,9,1,1479,5.289850086984778,43.26194191638147
,MultiPolygon,9,1,1480,5.289850061984778,43.26194058238147
,MultiPolygon,9,1,1481,5.2898489969847775,43.26188344538147
,MultiPolygon,9,1,1482,5.289849129984778,43.26182852638147
,MultiPolygon,9,1,1483,5.289849137984778,43.26182494738147
,MultiPolygon,9,1,1484,5.289882961984778,43.26177743438147
,MultiPolygon,9,1,1485,5.289937843984778,43.26173307538147
,MultiPolygon,9,1,1486,5.289964818984778,43.261695518381465
,MultiPolygon,9,1,1487,5.2899798509847775,43.26167459038147
,MultiPolygon,9,1,1488,5.289957186984778,43.26163097438147
,MultiPolygon,9,1,1489,5.289928941984778,43.26160187638147
,MultiPolygon,9,1,1490,5.289872363984778,43.26157247838147
,MultiPolygon,9,1,1491,5.2898757149847775,43.26153281038147
,MultiPolygon,9,1,1492,5.2899379969847775,43.26151979138147
,MultiPolygon,9,1,1493,5.2900045939847775,43.26149138238147
,MultiPolygon,9,1,1494,5.290048402984778,43.26144725738147
,MultiPolygon,9,1,1495,5.290056792984778,43.26143538038147
,MultiPolygon,9,1,1496,5.2900845439847775,43.26139609538147
,MultiPolygon,9,1,1497,5.290137642984778,43.26136887238147
,MultiPolygon,9,1,1498,5.290228185984778,43.26135435338147
,MultiPolygon,9,1,1499,5.290284102984778,43.26133606938147
,MultiPolygon,9,1,1500,5.290323093984778,43.26131757038147
,MultiPolygon,9,1,1501,5.290367494984777,43.26129650438147
,MultiPolygon,9,1,1502,5.290389835984778,43.26126993338147
,MultiPolygon,9,1,1503,5.2903582209847775,43.261249005381465
,MultiPolygon,9,1,1504,5.290293582984778,43.261202680381466
,MultiPolygon,9,1,1505,5.290208279984778,43.26116309338147
,MultiPolygon,9,1,1506,5.290117512984778,43.26111012438147
,MultiPolygon,9,1,1507,5.2901064649847775,43.26107975938147
,MultiPolygon,9,1,1508,5.290092947984778,43.26104944938147
,MultiPolygon,9,1,1509,5.290079576984778,43.26104022738147
,MultiPolygon,9,1,1510,5.290058765984778,43.26102587638147
,MultiPolygon,9,1,1511,5.2900701059847774,43.26100133838147
,MultiPolygon,9,1,1512,5.290119138984778,43.260995798381465
,MultiPolygon,9,1,1513,5.290178102984778,43.26099166838147
,MultiPolygon,9,1,1514,5.290192814984778,43.26099063738147
,MultiPolygon,9,1,1515,5.290244913984778,43.26093823738147
,MultiPolygon,9,1,1516,5.290268929984778,43.26089183238147
,MultiPolygon,9,1,1517,5.290260012984778,43.26085332438147
,MultiPolygon,9,1,1518,5.290253572984778,43.26084602738147
,MultiPolygon,9,1,1519,5.290226490984778,43.260815339381466
,MultiPolygon,9,1,1520,5.2901554349847775,43.26079344738147
,MultiPolygon,9,1,1521,5.290080474984777,43.26076623938147
,MultiPolygon,9,1,1522,5.290017960984778,43.26074236738147
,MultiPolygon,9,1,1523,5.289939630984778,43.26072333038147
,MultiPolygon,9,1,1524,5.2898532049847775,43.26068646638147
,MultiPolygon,9,1,1525,5.2897947559847776,43.26064090938147
,MultiPolygon,9,1,1526,5.289725821984778,43.26057937638147
,MultiPolygon,9,1,1527,5.289631907984778,43.26053997138147
,MultiPolygon,9,1,1528,5.289522499984778,43.26051349338147
,MultiPolygon,9,1,1529,5.289390089984778,43.26046590438147
,MultiPolygon,9,1,1530,5.289284943984778,43.26045373438147
,MultiPolygon,9,1,1531,5.289199767984778,43.260448340381465
,MultiPolygon,9,1,1532,5.289165575984778,43.26045951138147
,MultiPolygon,9,1,1533,5.289123186984778,43.26047336138147
,MultiPolygon,9,1,1534,5.289100007984778,43.26050984838147
,MultiPolygon,9,1,1535,5.289135704984778,43.26054058938147
,MultiPolygon,9,1,1536,5.289149434984778,43.26057629538147
,MultiPolygon,9,1,1537,5.289156603984778,43.26063283838147
,MultiPolygon,9,1,1538,5.289191213984778,43.260667201381466
,MultiPolygon,9,1,1539,5.289223307984778,43.260669220381466
,MultiPolygon,9,1,1540,5.289250090984778,43.26072354838147
,MultiPolygon,9,1,1541,5.289244292984778,43.26074632038147
,MultiPolygon,9,1,1542,5.289244070984778,43.260747194381466
,MultiPolygon,9,1,1543,5.289241567984778,43.260757025381466
,MultiPolygon,9,1,1544,5.289217123984778,43.26079264038147
,MultiPolygon,9,1,1545,5.2892183009847775,43.26082231238147
,MultiPolygon,9,1,1546,5.2892153059847775,43.26087097138147
,MultiPolygon,9,1,1547,5.289208192984778,43.26090891938147
,MultiPolygon,9,1,1548,5.289149905984778,43.260960549381466
,MultiPolygon,9,1,1549,5.289087391984778,43.260998771381466
,MultiPolygon,9,1,1550,5.289063303984777,43.26104337738147
,MultiPolygon,9,1,1551,5.289062616984777,43.26105796038147
,MultiPolygon,9,1,1552,5.289060629984778,43.26110012838147
,MultiPolygon,9,1,1553,5.289056350984778,43.26113720438147
,MultiPolygon,9,1,1554,5.2890560489847775,43.261139822381466
,MultiPolygon,9,1,1555,5.289047716984778,43.26114401738147
,MultiPolygon,9,1,1556,5.288994479984778,43.261170824381466
,MultiPolygon,9,1,1557,5.288910800984778,43.261203194381466
,MultiPolygon,9,1,1558,5.288719568984778,43.261255842381466
,MultiPolygon,9,1,1559,5.288646070984778,43.261265499381466
,MultiPolygon,9,1,1560,5.288574587984778,43.26129491138147
,MultiPolygon,9,1,1561,5.288499064984778,43.26131371538147
,MultiPolygon,9,1,1562,5.288475823984778,43.26131950138147
,MultiPolygon,9,1,1563,5.288444619984777,43.261314793381466
,MultiPolygon,9,1,1564,5.288381677984778,43.26130529738147
,MultiPolygon,9,1,1565,5.288296732984778,43.26127470038147
,MultiPolygon,9,1,1566,5.288218348984778,43.26122326538147
,MultiPolygon,9,1,1567,5.288149201984778,43.261218431381465
,MultiPolygon,9,1,1568,5.288088381984778,43.26120622138147
,MultiPolygon,9,1,1569,5.2880196089847775,43.26117978038147
,MultiPolygon,9,1,1570,5.287934699984778,43.261150081381466
,MultiPolygon,9,1,1571,5.287832922984778,43.26112973938147
,MultiPolygon,9,1,1572,5.287743341984778,43.26110643938147
,MultiPolygon,9,1,1573,5.287627675984778,43.261077392381466
,MultiPolygon,9,1,1574,5.287520093984778,43.26105154938147
,MultiPolygon,9,1,1575,5.287493411984777,43.26104513838147
,MultiPolygon,9,1,1576,5.287413208984778,43.26107203538147
,MultiPolygon,9,1,1577,5.2873086499847775,43.26110574638147
,MultiPolygon,9,1,1578,5.287297493984778,43.26111527738147
,MultiPolygon,9,1,1579,5.287262200984778,43.26114542638147
,MultiPolygon,9,1,1580,5.2872503079847775,43.26118707438147
,MultiPolygon,9,1,1581,5.287300482984778,43.26121030938147
,MultiPolygon,9,1,1582,5.287416987984778,43.26122944038147
,MultiPolygon,9,1,1583,5.287425117984778,43.26122926838147
,MultiPolygon,9,1,1584,5.287511721984778,43.26122743438147
,MultiPolygon,9,1,1585,5.2876023369847776,43.26121471638147
,MultiPolygon,9,1,1586,5.287672179984778,43.26120603738147
,MultiPolygon,9,1,1587,5.287784101984778,43.26120276738147
,MultiPolygon,9,1,1588,5.287872060984778,43.26121620238147
,MultiPolygon,9,1,1589,5.287934342984778,43.261265278381465
,MultiPolygon,9,1,1590,5.2879602259847776,43.26128113638147
,MultiPolygon,9,1,1591,5.287979774984778,43.26129311338147
,MultiPolygon,9,1,1592,5.288025528984778,43.261329041381465
,MultiPolygon,9,1,1593,5.288023938984778,43.261333605381466
,MultiPolygon,9,1,1594,5.288010051984778,43.26137346438147
,MultiPolygon,9,1,1595,5.287985355984778,43.26140278538147
,MultiPolygon,9,1,1596,5.287994235984778,43.26144039338147
,MultiPolygon,9,1,1597,5.288025176984778,43.26146488638147
,MultiPolygon,9,1,1598,5.288028559984778,43.26146756438147
,MultiPolygon,9,1,1599,5.2880163459847775,43.26150111938147
,MultiPolygon,9,1,1600,5.2880126209847775,43.26153273138147
,MultiPolygon,9,1,1601,5.288010817984778,43.26154803238147
,MultiPolygon,9,1,1602,5.288018431984778,43.26158476738147
,MultiPolygon,9,1,1603,5.288005521984778,43.261631837381465
,MultiPolygon,9,1,1604,5.287987655984778,43.26167811138147
,MultiPolygon,9,1,1605,5.287943325984778,43.26172068938147
,MultiPolygon,9,1,1606,5.287937835984778,43.26172596238147
,MultiPolygon,9,1,1607,5.287874375984778,43.26177140238147
,MultiPolygon,9,1,1608,5.287780461984778,43.26179408938147
,MultiPolygon,9,1,1609,5.287676311984778,43.26180709438147
,MultiPolygon,9,1,1610,5.287603615984778,43.26180593438147
,MultiPolygon,9,1,1611,5.287537964984778,43.26182059638147
,MultiPolygon,9,1,1612,5.287527940984778,43.261822835381466
,MultiPolygon,9,1,1613,5.287493544984778,43.26185596138147
,MultiPolygon,9,1,1614,5.287440729984778,43.261890376381466
,MultiPolygon,9,1,1615,5.287385845984778,43.26193473438147
,MultiPolygon,9,1,1616,5.287336417984778,43.261992476381465
,MultiPolygon,9,1,1617,5.287317435984778,43.262021645381466
,MultiPolygon,9,1,1618,5.2873108839847776,43.26203171338147
,MultiPolygon,9,1,1619,5.287276255984778,43.26209004138147
,MultiPolygon,9,1,1620,5.287233817984778,43.26212647738147
,MultiPolygon,9,1,1621,5.287232194984778,43.262127871381466
,MultiPolygon,9,1,1622,5.287227244984778,43.26214175738147
,MultiPolygon,9,1,1623,5.287216680984778,43.26217139538147
,MultiPolygon,9,1,1624,5.287199936984778,43.26221494638147
,MultiPolygon,9,1,1625,5.287194432984778,43.26221804038147
,MultiPolygon,9,1,1626,5.287165005984778,43.26223458438147
,MultiPolygon,9,1,1627,5.287164809984778,43.26226068538147
,MultiPolygon,9,1,1628,5.287169087984778,43.26227696538147
,MultiPolygon,9,1,1629,5.287173510984778,43.26229379838147
,MultiPolygon,9,1,1630,5.287175494984778,43.26229461238147
,MultiPolygon,9,1,1631,5.2872235799847775,43.26231433638147
,MultiPolygon,9,1,1632,5.2872723469847775,43.26233310138147
,MultiPolygon,9,1,1633,5.287265820984778,43.26235483838147
,MultiPolygon,9,1,1634,5.287256422984778,43.26239733338147
,MultiPolygon,9,1,1635,5.2872591859847775,43.26243597138147
,MultiPolygon,9,1,1636,5.287290246984778,43.26247400938147
,MultiPolygon,9,1,1637,5.2873422599847775,43.26251250438147
,MultiPolygon,9,1,1638,5.287379026984778,43.26257022038147
,MultiPolygon,9,1,1639,5.287417415984778,43.262637801381466
,MultiPolygon,9,1,1640,5.287452845984778,43.26269284638147
,MultiPolygon,9,1,1641,5.287493856984778,43.262733373381465
,MultiPolygon,9,1,1642,5.287550639984778,43.26274933138147
,MultiPolygon,9,1,1643,5.287562345984778,43.262752621381466
,MultiPolygon,9,1,1644,5.287601860984778,43.26276255738147
,MultiPolygon,9,1,1645,5.287648166984778,43.26277420138147
,MultiPolygon,9,1,1646,5.287687873984778,43.26276763338147
,MultiPolygon,9,1,1647,5.287710557984778,43.26276388138147
,MultiPolygon,9,1,1648,5.287779688984778,43.26273721938147
,MultiPolygon,9,1,1649,5.287858609984778,43.26274004738147
,MultiPolygon,9,1,1650,5.287861860984778,43.26274212138147
,MultiPolygon,9,1,1651,5.287909142984778,43.26277227438147
,MultiPolygon,9,1,1652,5.287912119984778,43.26281630738147
,MultiPolygon,9,1,1653,5.287945071984778,43.262839906381465
,MultiPolygon,9,1,1654,5.2879773359847775,43.262845826381465
,MultiPolygon,9,1,1655,5.287993447984777,43.26284878138147
,MultiPolygon,9,1,1656,5.288064040984778,43.26286242738147
,MultiPolygon,9,1,1657,5.288081551984778,43.26286581338147
,MultiPolygon,9,1,1658,5.288116785984778,43.262884865381466
,MultiPolygon,9,1,1659,5.288146295984778,43.262914837381466
,MultiPolygon,9,1,1660,5.2881501839847775,43.26295075138147
,MultiPolygon,9,1,1661,5.288129142984777,43.26297909438147
,MultiPolygon,9,1,1662,5.288133689984778,43.26300059638147
,MultiPolygon,9,1,1663,5.288157798984778,43.26301467738147
,MultiPolygon,9,1,1664,5.288191676984778,43.26303446438147
,MultiPolygon,9,1,1665,5.288223505984778,43.263060788381466
,MultiPolygon,9,1,1666,5.288174897984778,43.26307711638147
,MultiPolygon,9,1,1667,5.288121498984778,43.26308764038147
,MultiPolygon,9,1,1668,5.288093034984778,43.26309324938147
,MultiPolygon,9,1,1669,5.288097474984778,43.26311205338147
,MultiPolygon,9,1,1670,5.288118407984778,43.26314310738147
,MultiPolygon,9,1,1671,5.288162094984778,43.26318897738147
,MultiPolygon,9,1,1672,5.288192978984778,43.26322252038147
,MultiPolygon,9,1,1673,5.288220242984778,43.26325793938147
,MultiPolygon,9,1,1674,5.288222528984778,43.26326041238147
,MultiPolygon,9,1,1675,5.288253693984778,43.26329412738147
,MultiPolygon,9,1,1676,5.288240944984778,43.26331419538147
,MultiPolygon,9,1,1677,5.288153999984778,43.26329533938147
,MultiPolygon,9,1,1678,5.288076682984777,43.263270879381466
,MultiPolygon,9,1,1679,5.287988257984778,43.26324575538147
,MultiPolygon,9,1,1680,5.287886817984778,43.26323659738147
,MultiPolygon,9,1,1681,5.287867147984778,43.26323482138147
,MultiPolygon,9,1,1682,5.287804720984778,43.26324424338147
,MultiPolygon,9,1,1683,5.287769093984778,43.26327739438147
,MultiPolygon,9,1,1684,5.287730631984778,43.26333220438147
,MultiPolygon,9,1,1685,5.287671074984778,43.26338296138147
,MultiPolygon,9,1,1686,5.2875919029847775,43.263435933381466
,MultiPolygon,9,1,1687,5.287529385984778,43.263474153381466
,MultiPolygon,9,1,1688,5.2874686699847775,43.26352673538147
,MultiPolygon,9,1,1689,5.287453524984778,43.26353594938147
,MultiPolygon,9,1,1690,5.287390514984778,43.263574285381466
,MultiPolygon,9,1,1691,5.287310219984778,43.26362998138147
,MultiPolygon,9,1,1692,5.2872547099847775,43.26368965138147
,MultiPolygon,9,1,1693,5.287247448984778,43.26369188938147
,MultiPolygon,9,1,1694,5.2871732019847775,43.263714775381466
,MultiPolygon,9,1,1695,5.287150822984778,43.26374044638147
,MultiPolygon,9,1,1696,5.287183596984778,43.26375955138147
,MultiPolygon,9,1,1697,5.287210860984778,43.26379497038147
,MultiPolygon,9,1,1698,5.287270416984778,43.26380630838147
,MultiPolygon,9,1,1699,5.287358165984778,43.26381434938147
,MultiPolygon,9,1,1700,5.2873946239847776,43.26381325938147
,MultiPolygon,9,1,1701,5.287461480984778,43.26381126138147
,MultiPolygon,9,1,1702,5.287551867984778,43.26382374638147
,MultiPolygon,9,1,1703,5.287616702984778,43.26384397138147
,MultiPolygon,9,1,1704,5.287653042984778,43.263890897381465
,MultiPolygon,9,1,1705,5.287584640984778,43.26391308738147
,MultiPolygon,9,1,1706,5.287552134984778,43.263923631381466
,MultiPolygon,9,1,1707,5.287482306984778,43.26390171238147
,MultiPolygon,9,1,1708,5.287439350984778,43.26390532138147
,MultiPolygon,9,1,1709,5.287400976984777,43.26393133138147
,MultiPolygon,9,1,1710,5.287359589984778,43.263974504381466
,MultiPolygon,9,1,1711,5.287332378984778,43.26397148138147
,MultiPolygon,9,1,1712,5.287273873984778,43.26395562138147
,MultiPolygon,9,1,1713,5.287198036984778,43.26393742938147
,MultiPolygon,9,1,1714,5.287117010984778,43.26394364438147
,MultiPolygon,9,1,1715,5.287078250984778,43.26395182238147
,MultiPolygon,9,1,1716,5.2870364129847776,43.26396064938147
,MultiPolygon,9,1,1717,5.287024579984778,43.26396847538147
,MultiPolygon,9,1,1718,5.286987214984777,43.26399318838147
,MultiPolygon,9,1,1719,5.286989514984778,43.26402013738147
,MultiPolygon,9,1,1720,5.287025675984778,43.264062567381465
,MultiPolygon,9,1,1721,5.287029098984778,43.26408679238147
,MultiPolygon,9,1,1722,5.287027992984778,43.26412101338147
,MultiPolygon,9,1,1723,5.287025352984778,43.26417866338147
,MultiPolygon,9,1,1724,5.286918113984778,43.26420703238147
,MultiPolygon,9,1,1725,5.286849924984778,43.264226474381466
,MultiPolygon,9,1,1726,5.286807056984778,43.26426337838147
